지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2016-04-12 03:00,7.5,,.5,97,10,7,1016.9,1020.5,,,8.5
129,서산,2016-04-12 04:00,8,,.5,97,10.4,7.5,1016.6,1020.2,,,9.1
129,서산,2016-04-12 05:00,8.2,,0,97,10.5,7.7,1016.2,1019.7,,,9.3
129,서산,2016-04-12 06:00,8.1,,1.2,97,10.4,7.6,1015.9,1019.4,,,9
129,서산,2016-04-12 07:00,8.1,,.4,97,10.4,7.6,1015.2,1018.7,0,.06,8.8
129,서산,2016-04-12 08:00,10.6,,.5,90,11.5,9,1014.6,1018.1,.3,.4,11.8
129,서산,2016-04-12 09:00,12.5,,1,77,11.1,8.5,1014.3,1017.8,1,.88,16.2
129,서산,2016-04-12 10:00,14.2,,1.1,68,10.9,8.3,1013.8,1017.3,.9,1.31,19.2
129,서산,2016-04-12 11:00,16,,2.7,59,10.6,7.9,1012.7,1016.1,.9,1.47,20.7
129,서산,2016-04-12 12:00,16.2,,2.7,58,10.6,7.9,1012.2,1015.6,.8,1.6,21.6
129,서산,2016-04-12 13:00,18.1,,3.6,53,10.9,8.3,1010.9,1014.3,.9,1.89,24.7
129,서산,2016-04-12 14:00,19.1,,3.6,41,9,5.5,1010.1,1013.5,1,1.95,25.4
129,서산,2016-04-12 15:00,19.1,,2.9,42,9.2,5.8,1009.7,1013.1,.9,1.62,24.8
129,서산,2016-04-12 16:00,18.5,,3.2,43,9.1,5.6,1009.9,1013.3,.3,1.09,21.3
129,서산,2016-04-12 17:00,17.6,,3.1,42,8.4,4.5,1009.2,1012.6,1,.98,18.5
129,서산,2016-04-12 18:00,16.6,,2.2,41,7.7,3.2,1009,1012.4,1,.58,15.7
129,서산,2016-04-12 19:00,14.5,,1.6,52,8.5,4.7,1008.8,1012.2,.4,.13,13.3
129,서산,2016-04-12 20:00,14,,.8,56,8.9,5.3,1008.8,1012.2,0,0,12.9
129,서산,2016-04-12 21:00,12.9,,.1,67,9.9,6.9,1009.1,1012.6,,,12.4
129,서산,2016-04-12 22:00,13,,.8,66,9.8,6.7,1008.5,1012,,,12.1
129,서산,2016-04-12 23:00,12.4,,.2,77,11,8.4,1007.9,1011.4,,,12
129,서산,2016-04-13 00:00,13,0,0,75,11.2,8.6,1007.7,1011.2,,,12.2
129,서산,2016-04-13 01:00,13.2,0,1,74,11.2,8.6,1007,1010.4,,,12.1
129,서산,2016-04-13 02:00,13.2,0,2.1,87,13.1,11,1006.6,1010,,,12.1
129,서산,2016-04-13 03:00,13.1,,.9,94,14.1,12.1,1005.6,1009,,,12.4
129,서산,2016-04-13 04:00,12.6,.5,.6,97,14.1,12.1,1005.2,1008.7,,,12.5
129,서산,2016-04-13 05:00,12.6,1,.6,97,14.1,12.1,1004.8,1008.3,,,12.6
129,서산,2016-04-13 06:00,13.1,,.6,97,14.6,12.6,1004.3,1007.7,,,12.7
129,서산,2016-04-13 07:00,13.1,.2,.8,97,14.6,12.6,1004.5,1007.9,0,0,12.9
129,서산,2016-04-13 08:00,13.1,.3,1.4,97,14.6,12.6,1004.4,1007.8,0,.01,13.1
129,서산,2016-04-13 09:00,13.1,.1,1.5,97,14.6,12.6,1004.2,1007.6,0,.09,13.7
129,서산,2016-04-13 10:00,13.4,,1.7,97,14.9,12.9,1004.2,1007.6,0,.16,14.2
129,서산,2016-04-13 11:00,16,,3.5,97,17.6,15.5,1003.4,1006.8,.5,1.14,20.9
129,서산,2016-04-13 12:00,18.2,,2.5,82,17,15,1002.8,1006.2,1,2.36,26.6
129,서산,2016-04-13 13:00,18.8,,3,80,17.3,15.2,1002.5,1005.8,.9,2.3,27.5
129,서산,2016-04-13 14:00,19,,1.3,74,16.2,14.2,1001.9,1005.2,1,2.25,27.7
129,서산,2016-04-13 15:00,21.1,,1.5,69,17.2,15.1,1001.6,1004.9,.9,1.69,28
129,서산,2016-04-13 16:00,20.5,,1.4,63,15.2,13.2,1001.4,1004.7,1,1.61,25.9
129,서산,2016-04-13 17:00,20.8,,2.3,64,15.7,13.7,1001.6,1004.9,.6,.72,21.7
129,서산,2016-04-13 18:00,18.6,,2.5,78,16.6,14.6,1002,1005.3,1,.61,19.1
129,서산,2016-04-13 19:00,16.4,,.8,85,15.8,13.8,1002.7,1006.1,.2,.14,16.5
129,서산,2016-04-13 20:00,14.2,,.8,95,15.4,13.4,1003.7,1007.1,0,0,14.6
129,서산,2016-04-13 21:00,13.3,,1.7,97,14.8,12.8,1004.1,1007.5,,,13.5
129,서산,2016-04-13 22:00,12.1,,1.7,97,13.7,11.6,1004.4,1007.9,,,12.7
129,서산,2016-04-13 23:00,10.3,,1.4,97,12.1,9.8,1004.7,1008.2,,,12.6
129,서산,2016-04-14 00:00,9.8,,1.2,97,11.7,9.3,1004.8,1008.3,,,12.4
129,서산,2016-04-14 01:00,9.6,,.1,97,11.6,9.1,1005.5,1009,,,12.5
129,서산,2016-04-14 02:00,9.5,,2,97,11.5,9,1006.3,1009.8,,,12.2
129,서산,2016-04-14 03:00,9.5,,.3,97,11.5,9,1006.1,1009.6,,,12.1
129,서산,2016-04-14 04:00,7.9,,1.3,97,10.3,7.4,1006.2,1009.7,,,11.6
129,서산,2016-04-14 05:00,8.6,,0,97,10.8,8.1,1006.4,1009.9,,,11.6
129,서산,2016-04-14 06:00,9,,.4,97,11.1,8.5,1007.3,1010.8,,,11.6
129,서산,2016-04-14 07:00,9.3,,1.7,97,11.3,8.8,1007.6,1011.1,0,.03,11.7
129,서산,2016-04-14 08:00,9.2,,1.9,97,11.2,8.7,1008.5,1012,0,.14,12.1
129,서산,2016-04-14 09:00,8.8,,1.8,97,10.9,8.3,1009.3,1012.8,0,.18,12.4
129,서산,2016-04-14 10:00,9,,2.1,97,11.1,8.5,1009.8,1013.3,0,.33,13.2
129,서산,2016-04-14 11:00,9.7,,2.2,97,11.6,9.2,1010.6,1014.1,0,.61,14.7
129,서산,2016-04-14 12:00,11.4,,1.9,97,13,10.9,1010.9,1014.4,0,.85,16.3
129,서산,2016-04-14 13:00,12.3,,2.4,89,12.7,10.5,1011.1,1014.6,0,.86,17.9
129,서산,2016-04-14 14:00,13.3,,1.6,80,12.2,9.9,1011.3,1014.8,.3,1.62,24.2
129,서산,2016-04-14 15:00,15.9,,1.8,71,12.8,10.6,1011.1,1014.5,1,2.11,24.8
129,서산,2016-04-14 16:00,17.8,,1.8,66,13.4,11.3,1010.9,1014.3,1,1.72,23.3
129,서산,2016-04-14 17:00,16.9,,3.2,73,14,12,1011.2,1014.6,1,1.19,19.8
129,서산,2016-04-14 18:00,15.7,,2.9,79,14,12,1011.5,1014.9,1,.67,16.5
129,서산,2016-04-14 19:00,12.4,,2.4,92,13.2,11.1,1012.1,1015.6,.6,.17,13.8
129,서산,2016-04-14 20:00,9.1,,2,97,11.2,8.6,1012.8,1016.3,0,0,11.8
129,서산,2016-04-14 21:00,8.4,,1.2,97,10.6,7.9,1013.6,1017.1,,,11.9
129,서산,2016-04-14 22:00,8,,.5,97,10.4,7.5,1014.2,1017.7,,,11.8
129,서산,2016-04-14 23:00,7.5,,.5,97,10,7,1014.4,1018,,,11.5
129,서산,2016-04-15 00:00,7.1,,.7,97,9.7,6.6,1014.8,1018.4,,,11.1
129,서산,2016-04-15 01:00,6.8,,.9,97,9.5,6.3,1015.2,1018.8,,,10.7
129,서산,2016-04-15 02:00,6.2,,.6,97,9.2,5.7,1015.4,1019,,,10.5
129,서산,2016-04-15 03:00,5.8,,1.2,97,8.9,5.3,1015.3,1018.9,,,10.1
129,서산,2016-04-15 04:00,5.6,,.7,97,8.8,5.1,1015.5,1019.1,,,10.1
129,서산,2016-04-15 05:00,5.3,,.5,97,8.6,4.8,1015.5,1019.1,,,9.6
129,서산,2016-04-15 06:00,4.5,,1.9,97,8.1,4,1015.8,1019.4,,,8.2
129,서산,2016-04-15 07:00,4.5,,2.1,97,8.1,4,1016.4,1020,0,.1,8.3
129,서산,2016-04-15 08:00,5.5,,1.6,97,8.7,5,1017.4,1021,.5,.46,11
129,서산,2016-04-15 09:00,8.3,,1.7,97,10.6,7.8,1017.6,1021.2,.9,1.01,15.3
129,서산,2016-04-15 10:00,11.4,,1.3,97,13,10.9,1018.1,1021.6,1,1.66,20.8
129,서산,2016-04-15 11:00,16.2,,1.7,66,12.1,9.8,1017.5,1020.9,1,2.08,25.4
129,서산,2016-04-15 12:00,19.9,,3.6,43,9.9,6.9,1016.6,1020,1,2.38,26.9
129,서산,2016-04-15 13:00,20.8,,4.8,29,7.1,2,1016.3,1019.7,1,2.49,27.6
129,서산,2016-04-15 14:00,21.5,,4.3,34,8.7,4.9,1015.5,1018.9,1,2.44,28.2
129,서산,2016-04-15 15:00,21.9,,4.9,28,7.3,2.5,1014.9,1018.3,1,2.17,27.4
129,서산,2016-04-15 16:00,20.8,,4.5,33,8.1,3.9,1015.2,1018.6,1,1.75,24.5
129,서산,2016-04-15 17:00,18.8,,4.3,43,9.3,5.9,1015.1,1018.5,1,1.24,21
129,서산,2016-04-15 18:00,17,,3.5,48,9.2,5.8,1015.2,1018.6,1,.65,17
129,서산,2016-04-15 19:00,15.2,,2,55,9.5,6.2,1015.2,1018.7,.5,.16,14.4
129,서산,2016-04-15 20:00,12.8,,1.9,71,10.4,7.6,1015.8,1019.3,0,0,12.7
129,서산,2016-04-15 21:00,11,,.4,84,10.9,8.3,1016.6,1020.1,,,11.6
129,서산,2016-04-15 22:00,10.1,,.4,86,10.6,7.8,1016.4,1019.9,,,10.6
129,서산,2016-04-15 23:00,9.6,,.7,90,10.7,8,1016.1,1019.6,,,10.1
129,서산,2016-04-16 00:00,9,,.4,94,10.7,8,1015.8,1019.3,,,9.6
129,서산,2016-04-16 01:00,8.5,,1,94,10.4,7.5,1015.1,1018.6,,,9.1
129,서산,2016-04-16 02:00,8.4,,1,96,10.5,7.7,1014.6,1018.1,,,8.7
129,서산,2016-04-16 03:00,9,,1.1,86,9.8,6.7,1014.1,1017.6,,,8.5
129,서산,2016-04-16 04:00,10.6,,2,80,10.2,7.2,1013,1016.5,,,8.5
129,서산,2016-04-16 05:00,10,,1,86,10.5,7.7,1012.8,1016.3,,,8.3
129,서산,2016-04-16 06:00,8.6,,.7,93,10.4,7.5,1012.1,1015.6,0,0,7.7
129,서산,2016-04-16 07:00,9,,.4,89,10.2,7.2,1011.6,1015.1,.4,.1,8.1
129,서산,2016-04-16 08:00,13.3,,.6,78,11.9,9.5,1011.3,1014.8,.8,.52,12.4
129,서산,2016-04-16 09:00,16.8,,1.4,52,9.9,6.8,1010.5,1013.9,.1,.54,14.7
129,서산,2016-04-16 10:00,19,,2.4,46,10.1,7.1,1009.8,1013.2,0,.69,16.4
129,서산,2016-04-16 11:00,20.1,,4.3,58,13.6,11.5,1008.8,1012.2,.4,1.18,18.3
129,서산,2016-04-16 12:00,19.8,,3.2,61,14,12,1007.9,1011.2,0,.43,16.8
129,서산,2016-04-16 13:00,19.9,,3.6,62,14.3,12.3,1006.6,1009.9,0,.54,17.4
129,서산,2016-04-16 14:00,20.2,0,4.3,63,14.9,12.9,1005.3,1008.7,0,.44,17.3
129,서산,2016-04-16 15:00,19.6,0,4.9,65,14.8,12.8,1003.4,1006.7,0,.41,17
129,서산,2016-04-16 16:00,17.7,0,4.1,79,16,14,1001.6,1005,0,.16,15.4
129,서산,2016-04-16 17:00,15.5,1.6,2.5,93,16.3,14.3,1000.1,1003.5,0,.05,14.5
129,서산,2016-04-16 18:00,14.9,3,4,97,16.4,14.4,997.5,1000.9,0,.01,14.1
129,서산,2016-04-16 19:00,13.5,5.8,3.3,97,15,13,994.2,997.6,0,0,13.5
129,서산,2016-04-16 20:00,13.4,3.8,3.4,97,14.9,12.9,991.9,995.3,0,0,13.2
129,서산,2016-04-16 21:00,15.3,1.6,4.7,97,16.8,14.8,990.6,994,,,13.8
129,서산,2016-04-16 22:00,15.6,7.5,3.7,97,17.2,15.1,989.3,992.7,,,14.3
129,서산,2016-04-16 23:00,15.4,8.4,7.3,97,16.9,14.9,988.7,992.1,,,14.8
129,서산,2016-04-17 00:00,13.6,2.5,6.8,97,15.1,13.1,987.4,990.8,,,13.8
129,서산,2016-04-17 01:00,11.6,5.5,8,97,13.2,11.1,986.8,990.2,,,12.6
129,서산,2016-04-17 02:00,10.4,.3,6.2,97,12.2,9.9,986.4,989.8,,,11.8
129,서산,2016-04-17 03:00,9.6,1.3,6.7,97,11.6,9.1,986.4,989.8,,,10.9
129,서산,2016-04-17 04:00,10.5,4.5,10.5,97,12.3,10,989.1,992.5,,,11
129,서산,2016-04-17 05:00,9.6,.3,11,97,11.6,9.1,994.1,997.5,,,10.3
129,서산,2016-04-17 06:00,9.4,,7.6,95,11.2,8.6,997.3,1000.8,0,0,10.2
129,서산,2016-04-17 07:00,9.1,,7.3,94,10.8,8.1,998.4,1001.9,0,.05,10.2
129,서산,2016-04-17 08:00,9.9,,6.9,93,11.3,8.8,999.9,1003.4,.4,.36,11.6
129,서산,2016-04-17 09:00,10.6,,4.9,92,11.7,9.3,1002.7,1006.2,.2,.42,12.7
129,서산,2016-04-17 10:00,12.1,,7,80,11.2,8.7,1003.8,1007.3,1,1.6,18.3
129,서산,2016-04-17 11:00,11.1,,5.4,85,11.2,8.6,1007.2,1010.7,.8,1.44,15.7
129,서산,2016-04-17 12:00,12.2,,5.9,80,11.3,8.8,1007.5,1011,1,1.83,18.4
129,서산,2016-04-17 13:00,14,,6,68,10.8,8.1,1007.6,1011,1,2.47,22.3
129,서산,2016-04-17 14:00,14.2,,7.3,59,9.5,6.2,1008,1011.4,1,2.49,22.1
129,서산,2016-04-17 15:00,14.9,,5.6,58,9.7,6.6,1008.4,1011.8,1,2.21,21.3
129,서산,2016-04-17 16:00,14.4,,5.9,60,9.8,6.7,1008.4,1011.8,1,1.78,18.6
129,서산,2016-04-17 17:00,13.8,,5.6,57,9,5.4,1008.4,1011.8,1,1.26,15.7
129,서산,2016-04-17 18:00,12.4,,4.8,59,8.4,4.5,1008.8,1012.3,1,.7,12.7
129,서산,2016-04-17 19:00,10.6,,3.7,63,8,3.8,1009.7,1013.2,.3,.13,10.9
129,서산,2016-04-17 20:00,10,,2.4,70,8.5,4.7,1009.9,1013.4,0,0,10.4
129,서산,2016-04-17 21:00,9.6,,1.3,76,9,5.5,1010.7,1014.2,,,10.3
129,서산,2016-04-17 22:00,9.3,,1.8,78,9.1,5.6,1010.8,1014.3,,,10
129,서산,2016-04-17 23:00,8.8,,1.9,82,9.2,5.8,1011.2,1014.7,,,9.6
129,서산,2016-04-18 00:00,8.8,,3.3,78,8.8,5.1,1011.3,1014.8,,,9.1
129,서산,2016-04-18 01:00,8.6,,1.9,83,9.2,5.8,1011.7,1015.2,,,9
129,서산,2016-04-18 02:00,8.2,,1.8,83,9,5.4,1011.8,1015.3,,,9.1
129,서산,2016-04-18 03:00,8.7,,2.1,75,8.4,4.5,1011.5,1015,,,8.8
129,서산,2016-04-18 04:00,7.6,,1.9,85,8.8,5.2,1011.6,1015.1,,,8.3
129,서산,2016-04-18 05:00,6.6,,1.3,91,8.8,5.2,1011.7,1015.3,,,7.8
129,서산,2016-04-18 06:00,5.8,,1.4,95,8.7,5,1011.4,1015,0,0,7.2
129,서산,2016-04-18 07:00,5.8,,.8,97,8.9,5.3,1012,1015.6,.5,.12,7.8
129,서산,2016-04-18 08:00,8.6,,1.4,88,9.8,6.7,1012.6,1016.1,1,.6,11.3
129,서산,2016-04-18 09:00,12,,2.7,71,9.9,6.8,1012.7,1016.2,1,1.11,15.2
129,서산,2016-04-18 10:00,13.6,,3.7,58,9,5.4,1012.8,1016.3,1,1.68,18.3
129,서산,2016-04-18 11:00,14.9,,5.1,57,9.6,6.4,1012.6,1016,1,2.12,20.4
129,서산,2016-04-18 12:00,15.7,,5.3,68,12.1,9.8,1012.5,1015.9,1,2.39,22.1
129,서산,2016-04-18 13:00,14.5,,5.6,78,12.9,10.7,1012.1,1015.5,1,2.29,20.6
129,서산,2016-04-18 14:00,13.5,,5.2,89,13.7,11.7,1011.5,1015,.3,1.03,16.6
129,서산,2016-04-18 15:00,13.9,,6,83,13.1,11,1011.1,1014.6,.4,.94,16.9
129,서산,2016-04-18 16:00,14.4,,5.6,78,12.8,10.6,1010.7,1014.1,.8,1.31,16.9
129,서산,2016-04-18 17:00,13.4,,7,82,12.5,10.3,1010.5,1014,.9,1.04,15.1
129,서산,2016-04-18 18:00,11.7,0,7.2,90,12.4,10.1,1011.1,1014.6,0,.18,12.3
129,서산,2016-04-18 19:00,10.7,0,5.6,97,12.4,10.2,1011.5,1015,0,0,11.7
129,서산,2016-04-18 20:00,10.3,0,4,93,11.6,9.2,1012.5,1016,0,0,10.7
129,서산,2016-04-18 21:00,9,,2.7,96,10.9,8.3,1013.9,1017.4,,,9.7
129,서산,2016-04-18 22:00,8.1,,2.1,97,10.4,7.6,1014.6,1018.1,,,9
129,서산,2016-04-18 23:00,8.3,,2.3,93,10.2,7.2,1015.4,1018.9,,,8.6
129,서산,2016-04-19 00:00,7.2,,2.5,97,9.8,6.7,1016,1019.6,,,8.1
129,서산,2016-04-19 01:00,7.2,,2,97,9.8,6.7,1016.5,1020.1,,,7.9
129,서산,2016-04-19 02:00,6.8,,1.9,97,9.5,6.3,1016.7,1020.3,,,7.6
129,서산,2016-04-19 03:00,7,,1.7,97,9.7,6.5,1017.3,1020.9,,,8
129,서산,2016-04-19 04:00,7.1,,2.6,94,9.4,6.1,1018,1021.6,,,8.6
129,서산,2016-04-19 05:00,7.1,,1.8,95,9.5,6.3,1018.4,1022,,,8.7
129,서산,2016-04-19 06:00,6.9,,.6,96,9.5,6.3,1019.4,1023,0,0,8.7
129,서산,2016-04-19 07:00,7.1,,.8,97,9.7,6.6,1020.3,1023.9,.4,.14,8.8
129,서산,2016-04-19 08:00,7.9,,.7,92,9.7,6.6,1021,1024.6,0,.32,10.8
129,서산,2016-04-19 09:00,10.4,,.9,85,10.6,7.9,1021.5,1025,.6,1.06,16.3
129,서산,2016-04-19 10:00,11.7,,1.5,78,10.6,7.9,1021.7,1025.2,.9,1.37,19.1
129,서산,2016-04-19 11:00,13.2,,1.9,64,9.7,6.5,1021.8,1025.3,1,2.12,24.3
129,서산,2016-04-19 12:00,15.2,,2.6,52,8.9,5.3,1021.2,1024.7,1,2.35,26.4
129,서산,2016-04-19 13:00,17,,2.3,43,8.3,4.3,1020.6,1024,1,2.39,25.6
129,서산,2016-04-19 14:00,17.7,,2.6,42,8.5,4.6,1020.6,1024,1,2.53,27.7
129,서산,2016-04-19 15:00,17.5,,4.1,62,12.4,10.1,1019.8,1023.2,1,2.21,25.1
129,서산,2016-04-19 16:00,15.4,,5.6,70,12.2,9.9,1020.3,1023.8,1,1.82,20.8
129,서산,2016-04-19 17:00,13.3,,4.4,73,11.1,8.5,1020.6,1024.1,1,1.2,17
129,서산,2016-04-19 18:00,13.1,,1.7,71,10.6,7.9,1020.1,1023.6,1,.61,15.1
129,서산,2016-04-19 19:00,12.3,,.6,78,11.1,8.5,1019.9,1023.4,0,.12,13.4
129,서산,2016-04-19 20:00,11.5,,1.2,84,11.3,8.8,1019.6,1023.1,0,0,12.2
129,서산,2016-04-19 21:00,10.4,,.5,93,11.7,9.3,1020.2,1023.7,,,11.8
129,서산,2016-04-19 22:00,10.3,,1.1,91,11.3,8.8,1019.9,1023.4,,,11.2
129,서산,2016-04-19 23:00,9.3,,.3,97,11.3,8.8,1020,1023.5,,,10.9
129,서산,2016-04-20 00:00,8.7,,0,97,10.9,8.2,1020.2,1023.8,,,10.4
129,서산,2016-04-20 01:00,8.8,,.5,97,10.9,8.3,1020.3,1023.9,,,10.3
129,서산,2016-04-20 02:00,8.6,,.3,97,10.8,8.1,1019.6,1023.2,,,10.3
129,서산,2016-04-20 03:00,8.1,,1.3,97,10.4,7.6,1019.2,1022.8,,,9.3
129,서산,2016-04-20 04:00,7.7,,.7,97,10.2,7.2,1018.6,1022.2,,,9.1
129,서산,2016-04-20 05:00,7.2,,.6,97,9.8,6.7,1018.5,1022.1,,,8.7
129,서산,2016-04-20 06:00,6.6,,.5,97,9.4,6.1,1018.6,1022.2,0,0,8.5
129,서산,2016-04-20 07:00,7.4,,1,96,9.8,6.7,1018.5,1022.1,0,.08,9.5
129,서산,2016-04-20 08:00,9.1,,0,90,10.4,7.5,1018.6,1022.1,0,.28,11.3
129,서산,2016-04-20 09:00,12.1,,.8,73,10.2,7.3,1018.1,1021.6,.1,.64,14.4
129,서산,2016-04-20 10:00,14.9,,4,53,8.9,5.3,1018.2,1021.7,.1,.87,14.9
129,서산,2016-04-20 11:00,16.2,,3,51,9.3,6,1018.8,1022.3,.1,1.08,17.8
129,서산,2016-04-20 12:00,16.4,,3.8,52,9.7,6.5,1018.2,1021.6,.2,1.14,17
129,서산,2016-04-20 13:00,15.4,0,1.4,64,11.2,8.6,1015.6,1019.1,0,.35,14.8
129,서산,2016-04-20 14:00,16.6,0,.5,63,11.9,9.5,1014.8,1018.2,0,.35,15.1
129,서산,2016-04-20 15:00,16.4,.1,.8,76,14.1,12.1,1014.8,1018.2,0,.29,15.7
129,서산,2016-04-20 16:00,15.7,.3,.4,81,14.4,12.4,1013.8,1017.2,0,.21,14.9
129,서산,2016-04-20 17:00,14.8,.7,0,96,16.1,14.1,1013.5,1016.9,0,.2,14.9
129,서산,2016-04-20 18:00,13.5,1.1,1.2,97,15,13,1013.2,1016.7,0,.08,14
129,서산,2016-04-20 19:00,12.7,.2,.9,97,14.2,12.2,1012.9,1016.4,0,.01,13.3
129,서산,2016-04-20 20:00,12.2,.2,1.4,97,13.7,11.7,1012.4,1015.9,0,0,12.8
129,서산,2016-04-20 21:00,12.1,0,2.7,96,13.5,11.4,1011.7,1015.2,,,12.3
129,서산,2016-04-20 22:00,12.2,0,3,92,13,10.9,1012.1,1015.6,,,12.1
129,서산,2016-04-20 23:00,11.3,.5,2.5,96,12.8,10.6,1012.1,1015.6,,,11.8
129,서산,2016-04-21 00:00,11.7,.8,3.9,95,13,10.9,1010.5,1014,,,11.5
129,서산,2016-04-21 01:00,12.1,.8,3.7,97,13.7,11.6,1009.6,1013.1,,,11.7
129,서산,2016-04-21 02:00,12.5,1.2,1.7,97,14,12,1008.3,1011.8,,,12
129,서산,2016-04-21 03:00,11.6,1.1,2.4,97,13.2,11.1,1006.6,1010.1,,,11.9
129,서산,2016-04-21 04:00,11.5,.3,2.8,97,13.1,11,1005,1008.5,,,11.7
129,서산,2016-04-21 05:00,11.3,1.6,3.4,97,12.9,10.8,1004,1007.5,,,11.7
129,서산,2016-04-21 06:00,11,3.9,3.3,97,12.7,10.5,1003.3,1006.8,0,0,11.5
129,서산,2016-04-21 07:00,11,4.9,4,97,12.7,10.5,1002.5,1006,0,.01,11.5
129,서산,2016-04-21 08:00,11.1,4,3.9,97,12.8,10.6,1001.9,1005.4,0,.06,11.7
129,서산,2016-04-21 09:00,11.6,3.1,3.1,97,13.2,11.1,1001.1,1004.6,0,.2,12.6
129,서산,2016-04-21 10:00,12.2,.5,4,97,13.7,11.7,1000.7,1004.1,0,.44,13.8
129,서산,2016-04-21 11:00,13,.1,4.1,97,14.5,12.5,1000.3,1003.7,0,.67,14.9
129,서산,2016-04-21 12:00,15,,3.9,96,16.3,14.3,1000.9,1004.3,.1,.93,18.4
129,서산,2016-04-21 13:00,17.3,,2.6,90,17.7,15.6,1000.9,1004.3,.9,2.27,25.5
129,서산,2016-04-21 14:00,18.4,,2.4,86,18.2,16,1000.4,1003.7,.9,2.02,24.7
129,서산,2016-04-21 15:00,18.2,,1.5,81,16.8,14.8,1000.1,1003.4,.6,1.35,23.2
129,서산,2016-04-21 16:00,18.7,,2.2,81,17.4,15.3,1000.5,1003.8,.3,1.04,21.9
129,서산,2016-04-21 17:00,18.4,,2.6,85,17.9,15.8,1001,1004.3,0,.69,20.5
129,서산,2016-04-21 18:00,15.3,,3.8,92,16,14,1001.6,1005,0,.35,18
129,서산,2016-04-21 19:00,14.4,,2.6,94,15.4,13.4,1002.4,1005.8,0,.07,16.2
129,서산,2016-04-21 20:00,13.7,,1.9,97,15.2,13.2,1003,1006.4,0,0,15.2
129,서산,2016-04-21 21:00,13,,1.2,97,14.5,12.5,1004.4,1007.8,,,14
129,서산,2016-04-21 22:00,12.3,,1.1,97,13.8,11.8,1004.7,1008.2,,,13.3
129,서산,2016-04-21 23:00,12.6,,1.7,97,14.1,12.1,1005.7,1009.2,,,13.3
129,서산,2016-04-22 00:00,12.4,,1.9,97,13.9,11.9,1005.8,1009.3,,,13.3
129,서산,2016-04-22 01:00,12.5,,1.6,97,14,12,1005.7,1009.2,,,13.3
129,서산,2016-04-22 02:00,12,,2.4,97,13.6,11.5,1006.2,1009.7,,,13.1
129,서산,2016-04-22 03:00,11.2,,3.2,97,12.9,10.7,1006.1,1009.6,,,12.6
129,서산,2016-04-22 04:00,10.9,,2.8,97,12.6,10.4,1006.1,1009.6,,,12.4
129,서산,2016-04-22 05:00,10.8,,3.2,97,12.5,10.3,1006.4,1009.9,,,12.2
129,서산,2016-04-22 06:00,10.7,,2.6,97,12.4,10.2,1005.7,1009.2,0,0,12.2
129,서산,2016-04-22 07:00,11,,2.2,97,12.7,10.5,1005.8,1009.3,0,.07,12.6
129,서산,2016-04-22 08:00,12,,3.4,97,13.6,11.5,1005.9,1009.4,0,.26,13.4
129,서산,2016-04-22 09:00,12.3,,4,97,13.8,11.8,1006.3,1009.8,0,.54,14.4
129,서산,2016-04-22 10:00,14.7,,4.6,96,16,14,1006.2,1009.6,.3,1.1,17.8
129,서산,2016-04-22 11:00,16.9,,4.8,88,16.8,14.8,1006,1009.4,1,1.83,21.1
129,서산,2016-04-22 12:00,17.4,,6.1,82,16.2,14.2,1006.1,1009.5,1,2.19,22.6
129,서산,2016-04-22 13:00,17.5,,6.1,82,16.3,14.3,1005.9,1009.3,1,2.23,22.2
129,서산,2016-04-22 14:00,16.2,,5.4,86,15.8,13.8,1006,1009.4,.1,1.24,19
129,서산,2016-04-22 15:00,14.7,,5.6,93,15.5,13.5,1006.3,1009.7,0,.53,16.6
129,서산,2016-04-22 16:00,13.1,,4.2,97,14.6,12.6,1005.8,1009.2,0,.25,15.2
129,서산,2016-04-22 17:00,12.4,,3.5,97,13.9,11.9,1006.2,1009.7,0,.13,14.4
129,서산,2016-04-22 18:00,11.7,,4.3,97,13.3,11.2,1007,1010.5,0,.05,13.5
129,서산,2016-04-22 19:00,11.4,,2.8,97,13,10.9,1007.1,1010.6,0,.01,13.2
129,서산,2016-04-22 20:00,11.2,,2.3,97,12.9,10.7,1008.1,1011.6,0,0,12.9
129,서산,2016-04-22 21:00,11.1,,1.4,97,12.8,10.6,1008.5,1012,,,12.9
129,서산,2016-04-22 22:00,11.1,,.7,97,12.8,10.6,1009.1,1012.6,,,13
129,서산,2016-04-22 23:00,11.1,,.4,97,12.8,10.6,1009.4,1012.9,,,12.5
129,서산,2016-04-23 00:00,10.6,,1.6,97,12.4,10.1,1010.2,1013.7,,,11.8
129,서산,2016-04-23 01:00,9.6,,1.4,97,11.6,9.1,1010,1013.5,,,11
129,서산,2016-04-23 02:00,9.3,,2.1,97,11.3,8.8,1010.3,1013.8,,,11.1
129,서산,2016-04-23 03:00,9.4,,1.5,97,11.4,8.9,1010.4,1013.9,,,11.1
129,서산,2016-04-23 04:00,9.1,,.6,97,11.2,8.6,1010.9,1014.4,,,11.1
129,서산,2016-04-23 05:00,8.8,,1,97,10.9,8.3,1010.4,1013.9,,,11.1
129,서산,2016-04-23 06:00,8.4,,1.3,97,10.6,7.9,1010.3,1013.8,0,0,11
