지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2020-02-14 13:00,12,,1.4,59,8.2,4.2,1017,1020.1,1,2.25,17.1
129,서산,2020-02-14 14:00,14.1,,1.1,49,7.8,3.5,1016.8,1019.8,1,2.19,17.8
129,서산,2020-02-14 15:00,15.1,,1.1,44,7.5,2.9,1016.6,1019.6,1,1.93,16.8
129,서산,2020-02-14 16:00,15.2,,1.7,50,8.6,4.8,1015.7,1018.7,1,1.46,14.6
129,서산,2020-02-14 17:00,14.4,,1.9,54,8.8,5.1,1016.2,1019.2,1,.82,12.2
129,서산,2020-02-14 18:00,10.6,,2,72,9.2,5.7,1016.9,1020,.6,.24,9.3
129,서산,2020-02-14 19:00,8.1,,1.4,80,8.6,4.8,1017.4,1020.5,0,0,7.3
129,서산,2020-02-14 20:00,6.8,,1,83,8.2,4.1,1017.5,1020.6,,,5.9
129,서산,2020-02-14 21:00,6.3,,1.1,84,8,3.7,1018.5,1021.6,,,5.1
129,서산,2020-02-14 22:00,5,,.9,92,8,3.8,1019.4,1022.6,,,4.3
129,서산,2020-02-14 23:00,5.7,,1.3,89,8.1,4,1019.2,1022.3,,,4.3
129,서산,2020-02-15 00:00,5.6,,1.5,89,8.1,3.9,1019,1022.1,,,4.2
129,서산,2020-02-15 01:00,5.1,,1.2,91,8,3.7,1018.2,1021.3,,,3.7
129,서산,2020-02-15 02:00,5.8,,1.1,84,7.7,3.2,1018,1021.1,,,3.5
129,서산,2020-02-15 03:00,6,,1.6,80,7.5,2.8,1017.2,1020.3,,,3.4
129,서산,2020-02-15 04:00,4.5,,1.1,88,7.4,2.6,1016.5,1019.6,,,2.7
129,서산,2020-02-15 05:00,4.9,,.8,85,7.3,2.5,1016.9,1020,,,2.8
129,서산,2020-02-15 06:00,2.7,,0,94,7,1.8,1017.2,1020.4,,,2.1
129,서산,2020-02-15 07:00,2.3,,.5,97,7,1.8,1017.2,1020.4,,,1.7
129,서산,2020-02-15 08:00,1.9,,.2,97,6.8,1.4,1017.1,1020.3,0,.05,1.9
129,서산,2020-02-15 09:00,5,,.3,95,8.2,4.2,1017.5,1020.6,1,.45,4.5
129,서산,2020-02-15 10:00,9.1,,1.3,68,7.8,3.4,1016.6,1019.7,1,1.11,9.6
129,서산,2020-02-15 11:00,13.8,,1.3,54,8.5,4.6,1016.3,1019.3,1,1.68,15
129,서산,2020-02-15 12:00,15.3,,1.6,38,6.6,1,1015.9,1018.9,.4,1.33,15.2
129,서산,2020-02-15 13:00,15.7,,.6,37,6.6,1,1014.4,1017.4,.6,1.55,14.8
129,서산,2020-02-15 14:00,14.6,,1.7,47,7.7,3.3,1013.6,1016.6,0,.33,11.8
129,서산,2020-02-15 15:00,12.8,,1.9,47,6.9,1.7,1013.7,1016.7,0,.18,10.2
129,서산,2020-02-15 16:00,12.1,,2,50,7,1.9,1013.4,1016.4,0,.2,9.8
129,서산,2020-02-15 17:00,11.4,,1.6,55,7.4,2.6,1012.5,1015.6,0,.25,9.4
129,서산,2020-02-15 18:00,10.1,0,1.3,68,8.4,4.4,1011.7,1014.8,0,.04,8.5
129,서산,2020-02-15 19:00,9,,1.5,76,8.7,4.9,1012.5,1015.6,0,0,7.9
129,서산,2020-02-15 20:00,7.1,,2.8,92,9.2,5.8,1012.9,1016,,,7.4
129,서산,2020-02-15 21:00,6.1,.3,1.6,97,9.1,5.6,1013.2,1016.3,,,7
129,서산,2020-02-15 22:00,4.4,,2.7,96,8,3.8,1013.1,1016.2,,,6.2
129,서산,2020-02-15 23:00,4.1,,3,97,7.9,3.6,1012,1015.1,,,5.8
129,서산,2020-02-16 00:00,3.5,.6,2.3,97,7.6,3,1011.2,1014.3,,,5.5
129,서산,2020-02-16 01:00,3,,3.8,96,7.3,2.4,1011.6,1014.7,,,4.8
129,서산,2020-02-16 02:00,1.7,,3.3,94,6.5,.8,1011,1014.2,,,2.9
129,서산,2020-02-16 03:00,1.2,4.7,3.5,95,6.3,.4,1011,1014.2,,,2.8
129,서산,2020-02-16 04:00,.5,,2.3,95,6,-.2,1010.5,1013.7,,,1.6
129,서산,2020-02-16 05:00,.5,,4.3,95,6,-.2,1010.9,1014.1,,,1.8
129,서산,2020-02-16 06:00,.3,1.3,2.5,97,6.1,-.1,1011,1014.2,,,1.6
129,서산,2020-02-16 07:00,.6,,4.9,87,5.6,-1.3,1011.2,1014.4,,,2.1
129,서산,2020-02-16 08:00,.3,,5.2,80,5,-2.7,1011.3,1014.5,0,0,2.1
129,서산,2020-02-16 09:00,.1,0,4.1,78,4.8,-3.2,1011.9,1015.1,0,.05,2.2
129,서산,2020-02-16 10:00,-.4,,4.1,85,5,-2.6,1012,1015.2,0,.18,2.8
129,서산,2020-02-16 11:00,-.4,,3.8,82,4.9,-3.1,1012.3,1015.5,0,.24,2.4
129,서산,2020-02-16 12:00,-.1,.2,4.7,81,4.9,-2.9,1012.2,1015.4,0,.64,4.9
129,서산,2020-02-16 13:00,.3,,6.2,69,4.3,-4.7,1011.9,1015.1,.1,.79,4.4
129,서산,2020-02-16 14:00,-.2,,5.4,81,4.9,-3,1011.5,1014.7,.3,.83,5.1
129,서산,2020-02-16 15:00,.7,.4,5.9,69,4.4,-4.3,1011.2,1014.4,.6,1.07,5.2
129,서산,2020-02-16 16:00,-.5,,5.1,72,4.2,-4.9,1011.3,1014.5,.1,.37,2.8
129,서산,2020-02-16 17:00,-1.7,,5.1,84,4.5,-4,1012,1015.2,0,.18,1.8
129,서산,2020-02-16 18:00,-1.6,.3,5.4,81,4.4,-4.4,1012.5,1015.7,0,.09,1.3
129,서산,2020-02-16 19:00,-2,,4.7,78,4.1,-5.3,1013,1016.2,0,.02,1.1
129,서산,2020-02-16 20:00,-2.1,,4.2,79,4.2,-5.2,1013.5,1016.7,,,1.1
129,서산,2020-02-16 21:00,-2,.1,3.8,71,3.8,-6.5,1013.7,1016.9,,,1
129,서산,2020-02-16 22:00,-2.8,,1.9,85,4.2,-4.9,1014.1,1017.3,,,1.1
129,서산,2020-02-16 23:00,-2.8,,2.7,88,4.4,-4.5,1014.1,1017.3,,,1.4
129,서산,2020-02-17 00:00,-2.8,.3,1.8,89,4.4,-4.3,1014.1,1017.3,,,1.6
129,서산,2020-02-17 01:00,-2.6,,3.6,83,4.2,-5,1014.2,1017.4,,,1.6
129,서산,2020-02-17 02:00,-2.4,,4,72,3.7,-6.7,1014.5,1017.7,,,1.3
129,서산,2020-02-17 03:00,-2.7,0,4.7,71,3.6,-7.2,1014.6,1017.8,,,1.2
129,서산,2020-02-17 04:00,-3.5,,4,84,4,-5.8,1014.6,1017.8,,,1.1
129,서산,2020-02-17 05:00,-3.8,,4.5,86,4,-5.8,1014.6,1017.8,,,1.2
129,서산,2020-02-17 06:00,-4.2,0,3.9,87,3.9,-6,1014.4,1017.6,,,1.3
129,서산,2020-02-17 07:00,-4.2,,3.3,80,3.6,-7.1,1014.3,1017.5,,,1.4
129,서산,2020-02-17 08:00,-4.1,,3.7,80,3.6,-7,1014.5,1017.7,0,.02,1.5
129,서산,2020-02-17 09:00,-3.4,0,4.1,76,3.6,-7,1014.8,1018,.1,.31,1.6
129,서산,2020-02-17 10:00,-2,,4.5,60,3.2,-8.7,1014.8,1018,.7,1.23,1.8
129,서산,2020-02-17 11:00,-1.7,,6.2,57,3.1,-9.1,1014.9,1018.1,.8,1.56,1.8
129,서산,2020-02-17 12:00,-2.7,0,4.1,69,3.5,-7.6,1015.3,1018.5,.5,1.29,1.9
129,서산,2020-02-17 13:00,-1.9,,4.4,64,3.4,-7.8,1014.9,1018.1,.5,1.45,2
129,서산,2020-02-17 14:00,-3.1,,5.5,66,3.2,-8.5,1014.6,1017.8,.5,1.39,1.9
129,서산,2020-02-17 15:00,-3.9,.2,3.6,80,3.7,-6.8,1014.8,1018,.2,.89,1.9
129,서산,2020-02-17 16:00,-4.4,,3.9,85,3.8,-6.5,1015.2,1018.5,0,.61,1.9
129,서산,2020-02-17 17:00,-4,,5.6,69,3.1,-8.8,1016,1019.3,.1,.51,1.9
129,서산,2020-02-17 18:00,-4.5,0,4.2,72,3.2,-8.7,1016.8,1020.1,0,.19,1.9
129,서산,2020-02-17 19:00,-4.3,,4.4,66,2.9,-9.7,1017.7,1021,0,0,1.9
129,서산,2020-02-17 20:00,-4.2,,4.6,65,2.9,-9.8,1018.6,1021.9,,,1.9
129,서산,2020-02-17 21:00,-4.7,0,4.4,64,2.8,-10.4,1019.5,1022.8,,,2
129,서산,2020-02-17 22:00,-4.4,,4.6,62,2.8,-10.5,1020.1,1023.4,,,2
129,서산,2020-02-17 23:00,-4.1,,2.2,62,2.8,-10.3,1020.6,1023.9,,,2
129,서산,2020-02-18 00:00,-3.9,0,3.4,59,2.7,-10.7,1020.7,1024,,,2
129,서산,2020-02-18 01:00,-3.9,,2.8,58,2.7,-10.9,1020.9,1024.2,,,2
129,서산,2020-02-18 02:00,-3.8,,2.3,60,2.8,-10.4,1021.5,1024.8,,,2
129,서산,2020-02-18 03:00,-3.9,0,3.1,56,2.6,-11.4,1022,1025.3,,,2
129,서산,2020-02-18 04:00,-4.6,,2.4,62,2.7,-10.7,1022,1025.3,,,2
129,서산,2020-02-18 05:00,-6.2,,.4,69,2.7,-10.9,1022.5,1025.8,,,2
129,서산,2020-02-18 06:00,-6.5,0,.7,70,2.6,-11,1023.1,1026.4,,,2
129,서산,2020-02-18 07:00,-5.8,,1.6,64,2.5,-11.5,1023.9,1027.2,,,1.9
129,서산,2020-02-18 08:00,-4.6,,2,61,2.7,-10.9,1024.6,1027.9,.2,.07,1.8
129,서산,2020-02-18 09:00,-2.8,,2.9,55,2.7,-10.6,1025.4,1028.7,1,.64,1.9
129,서산,2020-02-18 10:00,-1.4,,2.4,53,2.9,-9.7,1025.7,1028.9,1,1.37,2.1
129,서산,2020-02-18 11:00,-.3,,2.9,48,2.9,-10,1026.2,1029.4,1,2.01,2.2
129,서산,2020-02-18 12:00,.3,,2.6,45,2.8,-10.2,1026,1029.2,1,2.43,2.3
129,서산,2020-02-18 13:00,1,,3.2,41,2.7,-10.8,1025.5,1028.7,1,2.64,2.5
129,서산,2020-02-18 14:00,1.6,,2.8,37,2.5,-11.5,1025,1028.2,1,2.62,2.9
129,서산,2020-02-18 15:00,2.4,,1.5,39,2.8,-10.1,1024.5,1027.7,1,2.29,3.3
129,서산,2020-02-18 16:00,3.2,,1.4,37,2.8,-10.1,1024.7,1027.9,1,1.75,3.7
129,서산,2020-02-18 17:00,2.4,,3.3,41,3,-9.5,1025.1,1028.3,1,1.08,3.5
129,서산,2020-02-18 18:00,.5,,1.5,52,3.3,-8.2,1025.5,1028.7,1,.38,2.8
129,서산,2020-02-18 19:00,-1,,.3,62,3.5,-7.3,1025.8,1029,.1,.01,2.1
129,서산,2020-02-18 20:00,-2.1,,.3,70,3.7,-6.8,1026.1,1029.4,,,1.3
129,서산,2020-02-18 21:00,-3.3,,0,81,3.9,-6.1,1026.5,1029.8,,,.8
129,서산,2020-02-18 22:00,-3.9,,0,82,3.8,-6.5,1027,1030.3,,,.4
129,서산,2020-02-18 23:00,-4.4,,.1,87,3.8,-6.2,1026.8,1030.1,,,.2
129,서산,2020-02-19 00:00,-4.6,,0,87,3.8,-6.4,1026.7,1030,,,.1
129,서산,2020-02-19 01:00,-4.6,,0,89,3.9,-6.1,1026.9,1030.2,,,0
129,서산,2020-02-19 02:00,-4.4,,.2,90,4,-5.7,1027.1,1030.4,,,0
129,서산,2020-02-19 03:00,-4.6,,.2,92,4,-5.7,1026.8,1030.1,,,0
129,서산,2020-02-19 04:00,-4.5,,0,91,4,-5.7,1026.5,1029.8,,,-.1
129,서산,2020-02-19 05:00,-4.4,,.2,91,4,-5.6,1026.2,1029.5,,,-.2
129,서산,2020-02-19 06:00,-4.6,,.6,91,4,-5.8,1026.3,1029.6,,,-.2
129,서산,2020-02-19 07:00,-4.8,,.2,92,3.9,-5.9,1026.4,1029.7,,,-.2
129,서산,2020-02-19 08:00,-3.8,,.3,90,4.2,-5.2,1026.8,1030.1,.2,.11,-.2
129,서산,2020-02-19 09:00,-1,,.9,75,4.3,-4.8,1027.2,1030.4,1,.49,-.2
129,서산,2020-02-19 10:00,2.1,,.8,57,4.1,-5.5,1027.2,1030.4,1,1.19,.1
129,서산,2020-02-19 11:00,4.3,,1.2,51,4.2,-4.9,1027.4,1030.6,1,1.91,2.5
129,서산,2020-02-19 12:00,5.7,,2.1,49,4.5,-4.2,1027.2,1030.4,.9,1.78,7.2
129,서산,2020-02-19 13:00,7.1,,1.7,52,5.2,-2.1,1026.6,1029.7,1,2.34,12.2
129,서산,2020-02-19 14:00,7.6,,1.3,51,5.3,-1.9,1025.8,1028.9,1,2.13,12.4
129,서산,2020-02-19 15:00,7.8,,1.4,51,5.4,-1.7,1025.9,1029,1,1.91,12
129,서산,2020-02-19 16:00,8.2,,2.9,57,6.2,.1,1026,1029.1,.9,1.36,10.4
129,서산,2020-02-19 17:00,7,,1.9,64,6.4,.6,1026,1029.1,.9,.85,7.9
129,서산,2020-02-19 18:00,5.6,,1.5,68,6.2,.1,1025.9,1029.1,.2,.26,5.3
129,서산,2020-02-19 19:00,3.8,,.6,81,6.5,.8,1026.4,1029.6,0,.01,3.4
129,서산,2020-02-19 20:00,2.7,,.8,87,6.4,.7,1026.9,1030.1,,,2.8
129,서산,2020-02-19 21:00,1.9,,.1,90,6.3,.4,1027,1030.2,,,1.9
129,서산,2020-02-19 22:00,1.5,,.2,92,6.2,.3,1027.4,1030.6,,,1.7
129,서산,2020-02-19 23:00,.9,,.9,93,6.1,-.1,1027.5,1030.7,,,1.3
129,서산,2020-02-20 00:00,.6,,0,95,6.1,-.1,1027.4,1030.6,,,1.1
129,서산,2020-02-20 01:00,.8,,.3,96,6.2,.2,1027.7,1030.9,,,1.1
129,서산,2020-02-20 02:00,.2,,0,97,6,-.2,1027.7,1030.9,,,.5
129,서산,2020-02-20 03:00,-.1,,0,97,5.9,-.5,1027.9,1031.1,,,.4
129,서산,2020-02-20 04:00,-.2,,0,97,5.8,-.6,1028.2,1031.4,,,.1
129,서산,2020-02-20 05:00,-.7,,0,97,5.6,-1.1,1028.4,1031.6,,,0
129,서산,2020-02-20 06:00,-.7,,.3,97,5.6,-1.1,1028.9,1032.1,,,-.1
129,서산,2020-02-20 07:00,-1.2,,.9,97,5.4,-1.6,1029.2,1032.5,,,-.3
129,서산,2020-02-20 08:00,-.9,,.1,97,5.6,-1.3,1029.9,1033.2,0,.07,-.3
129,서산,2020-02-20 09:00,.8,,0,97,6.2,.3,1030.7,1033.9,.9,.45,0
129,서산,2020-02-20 10:00,4.8,,.6,97,8.3,4.3,1031,1034.2,1,1.06,6.7
129,서산,2020-02-20 11:00,8,,1.2,77,8.2,4.2,1031.3,1034.4,1,1.72,12.3
129,서산,2020-02-20 12:00,9.7,,1,60,7.2,2.2,1031.1,1034.2,1,2.09,15.1
129,서산,2020-02-20 13:00,9.8,,.5,55,6.6,1.1,1030.5,1033.6,.7,1.74,14.2
129,서산,2020-02-20 14:00,11.6,,1.1,51,6.9,1.7,1030,1033.1,1,2.22,15.8
129,서산,2020-02-20 15:00,11,,2.5,55,7.2,2.2,1029.7,1032.8,.9,1.77,13.8
129,서산,2020-02-20 16:00,9.4,,2.7,61,7.2,2.2,1029.9,1033,.3,.78,10.2
129,서산,2020-02-20 17:00,9.5,,2,59,7,1.8,1030.3,1033.4,.9,.79,9
129,서산,2020-02-20 18:00,7.7,,1.9,63,6.6,1,1030.7,1033.9,.7,.3,6.6
129,서산,2020-02-20 19:00,5.9,,1,72,6.7,1.2,1031.7,1034.9,0,.01,4.5
129,서산,2020-02-20 20:00,4.6,,1.7,80,6.8,1.4,1031.9,1035.1,,,3.4
129,서산,2020-02-20 21:00,3.5,,1.1,86,6.7,1.3,1031.7,1034.9,,,2.4
129,서산,2020-02-20 22:00,1.7,,.6,92,6.3,.5,1032,1035.2,,,1.7
129,서산,2020-02-20 23:00,2.6,,.8,92,6.8,1.4,1031.6,1034.8,,,1.6
129,서산,2020-02-21 00:00,2.3,,.1,91,6.5,.9,1031.9,1035.1,,,1.7
129,서산,2020-02-21 01:00,2.7,,1.3,90,6.7,1.2,1031.4,1034.6,,,1.4
129,서산,2020-02-21 02:00,1.7,,1,92,6.3,.5,1031.4,1034.6,,,1.3
129,서산,2020-02-21 03:00,.7,,.2,94,6.1,-.1,1030.6,1033.8,,,.7
129,서산,2020-02-21 04:00,.3,,.3,97,6.1,-.1,1030.2,1033.4,,,.7
129,서산,2020-02-21 05:00,-.2,,0,97,5.8,-.6,1029.8,1033,,,.3
129,서산,2020-02-21 06:00,-.1,,.7,97,5.9,-.5,1029.7,1032.9,,,.3
129,서산,2020-02-21 07:00,.1,,.4,97,6,-.3,1029.9,1033.1,,,.4
129,서산,2020-02-21 08:00,.3,,0,97,6.1,-.1,1030.1,1033.3,.1,.11,1.2
129,서산,2020-02-21 09:00,2.4,,.8,97,7,1.9,1030.1,1033.3,.3,.38,3.5
129,서산,2020-02-21 10:00,5.7,,.9,79,7.2,2.3,1030,1033.2,.8,.99,8.4
129,서산,2020-02-21 11:00,7.4,,.8,72,7.4,2.6,1029.5,1032.7,.1,.75,7.9
129,서산,2020-02-21 12:00,10.6,,2.7,52,6.6,1.1,1028.5,1031.6,.2,.9,11.2
129,서산,2020-02-21 13:00,12.1,,5.1,44,6.2,.1,1027.2,1030.3,.9,1.98,13.5
129,서산,2020-02-21 14:00,12.6,,5.1,48,7,1.8,1025.9,1029,1,2.03,13
129,서산,2020-02-21 15:00,11.6,,4.3,50,6.8,1.5,1025.2,1028.3,.1,.98,10.8
129,서산,2020-02-21 16:00,10.9,,2.5,54,7,1.9,1024.4,1027.5,0,.46,9.1
129,서산,2020-02-21 17:00,10,,2.8,57,7,1.8,1023.7,1026.8,0,.23,7.9
129,서산,2020-02-21 18:00,9.4,,1.2,62,7.3,2.4,1023.3,1026.4,0,.11,7
129,서산,2020-02-21 19:00,9.2,,.9,65,7.5,2.9,1022.4,1025.5,0,.01,6.6
129,서산,2020-02-21 20:00,7.9,,.3,84,8.9,5.3,1022.3,1025.4,,,6.3
129,서산,2020-02-21 21:00,8,.6,3.2,83,8.8,5.2,1022.1,1025.2,,,6.2
129,서산,2020-02-21 22:00,7.1,,1,93,9.3,6,1021.5,1024.6,,,6
129,서산,2020-02-21 23:00,6.8,,1.2,97,9.5,6.3,1020.9,1024,,,5.9
129,서산,2020-02-22 00:00,6.9,2.9,2.1,97,9.6,6.4,1020.3,1023.4,,,6.1
129,서산,2020-02-22 01:00,7.5,,3.5,97,10,7,1019.9,1023,,,6.2
129,서산,2020-02-22 02:00,7.4,,6.6,90,9.2,5.8,1020.2,1023.3,,,6.1
129,서산,2020-02-22 03:00,5.7,2.1,4.2,87,7.9,3.6,1020.7,1023.8,,,5.3
129,서산,2020-02-22 04:00,5.1,,4.7,84,7.4,2.6,1020.5,1023.7,,,4.3
129,서산,2020-02-22 05:00,4.2,,3.5,85,7,1.8,1020.9,1024.1,,,3.4
129,서산,2020-02-22 06:00,3.9,,2.4,83,6.7,1.2,1021.4,1024.6,,,2.8
129,서산,2020-02-22 07:00,3.6,,1.3,85,6.7,1.3,1021.7,1024.9,,,2.4
129,서산,2020-02-22 08:00,3.4,,1.2,90,7,1.9,1022.4,1025.6,0,.05,3.3
129,서산,2020-02-22 09:00,5.1,,2.2,85,7.4,2.7,1022.9,1026.1,.1,.42,5.3
129,서산,2020-02-22 10:00,7.2,,4.1,72,7.3,2.4,1022.9,1026,1,1.1,8.7
129,서산,2020-02-22 11:00,8.7,,4.9,54,6.1,-.1,1022.9,1026,1,1.69,12.7
129,서산,2020-02-22 12:00,9.2,,6.5,31,3.6,-7,1023,1026.1,1,2.31,14.1
129,서산,2020-02-22 13:00,9,,8.1,37,4.2,-4.9,1022.8,1025.9,1,2.5,13.4
129,서산,2020-02-22 14:00,8.8,,8.6,44,5,-2.8,1022.4,1025.5,1,2.5,13.1
129,서산,2020-02-22 15:00,7.6,,7.1,51,5.3,-1.9,1022.4,1025.5,1,1.81,10.2
129,서산,2020-02-22 16:00,7.2,,7,44,4.5,-4.2,1023,1026.1,.9,1.36,9.2
129,서산,2020-02-22 17:00,5.8,,6.1,52,4.8,-3.3,1023.6,1026.8,1,.8,6.7
129,서산,2020-02-22 18:00,4,,7.9,43,3.5,-7.4,1024.5,1027.7,.9,.34,4
129,서산,2020-02-22 19:00,2.8,,4.4,54,4,-5.6,1025.4,1028.6,0,.01,2.7
129,서산,2020-02-22 20:00,2.5,,5.3,55,4,-5.6,1026.3,1029.5,,,1.9
129,서산,2020-02-22 21:00,2.6,,3.3,56,4.1,-5.3,1027,1030.2,,,2.2
129,서산,2020-02-22 22:00,2.4,,3.5,57,4.2,-5.2,1027.4,1030.6,,,1.6
129,서산,2020-02-22 23:00,2.4,,2.6,54,3.9,-5.9,1027.6,1030.8,,,1.7
129,서산,2020-02-23 00:00,2.1,,2.3,60,4.3,-4.8,1027.6,1030.8,,,1.1
129,서산,2020-02-23 01:00,1.5,,1.7,61,4.2,-5.2,1027.7,1030.9,,,.7
129,서산,2020-02-23 02:00,-.5,,0,73,4.3,-4.7,1028,1031.2,,,.1
129,서산,2020-02-23 03:00,.2,,.4,61,3.8,-6.4,1027.6,1030.8,,,0
129,서산,2020-02-23 04:00,-2,,.3,75,4,-5.8,1027.6,1030.9,,,-.2
129,서산,2020-02-23 05:00,-2.8,,.3,78,3.9,-6.1,1027.6,1030.9,,,-.5
129,서산,2020-02-23 06:00,-3.3,,0,82,3.9,-5.9,1027.6,1030.9,,,-.8
129,서산,2020-02-23 07:00,-4,,.1,86,3.9,-6,1027.7,1031,,,-.9
129,서산,2020-02-23 08:00,-3.2,,0,86,4.2,-5.2,1028,1031.3,.3,.13,-.8
129,서산,2020-02-23 09:00,-.3,,.5,75,4.5,-4.2,1028.6,1031.8,1,.99,-.2
129,서산,2020-02-23 10:00,3.5,,1.8,48,3.8,-6.5,1028.5,1031.7,1,1.68,6.4
129,서산,2020-02-23 11:00,5.3,,1.3,42,3.7,-6.6,1028.8,1032,1,2.02,12.1
129,서산,2020-02-23 12:00,6.3,,1.7,38,3.6,-7,1028.3,1031.5,1,2.43,15.3
129,서산,2020-02-23 13:00,7.1,,2.2,40,4,-5.6,1027.1,1030.2,1,2.53,15.6
129,서산,2020-02-23 14:00,7.7,,3.4,41,4.3,-4.7,1026.2,1029.3,1,2.58,15.3
129,서산,2020-02-23 15:00,7.9,,3.6,41,4.4,-4.5,1025.7,1028.8,1,2.35,13.8
129,서산,2020-02-23 16:00,7.5,,3.6,44,4.6,-3.9,1025.3,1028.4,1,1.82,10.7
129,서산,2020-02-23 17:00,6.3,,3.3,50,4.8,-3.3,1025.1,1028.3,1,1.14,8
129,서산,2020-02-23 18:00,4.5,,2.4,51,4.3,-4.7,1024.6,1027.8,1,.41,5.1
129,서산,2020-02-23 19:00,2.9,,1.8,62,4.7,-3.6,1024.8,1028,.1,.02,3.3
129,서산,2020-02-23 20:00,2.1,,1.7,67,4.8,-3.4,1025.2,1028.4,,,2.4
129,서산,2020-02-23 21:00,1.6,,1.4,71,4.9,-3.1,1024.8,1028,,,1.7
129,서산,2020-02-23 22:00,.3,,.4,75,4.7,-3.6,1024.6,1027.8,,,.9
129,서산,2020-02-23 23:00,-1.2,,0,83,4.6,-3.7,1024.8,1028,,,.4
129,서산,2020-02-24 00:00,-.8,,.7,82,4.8,-3.4,1024.2,1027.4,,,.2
129,서산,2020-02-24 01:00,-1.2,,0,85,4.8,-3.4,1023.8,1027,,,.1
129,서산,2020-02-24 02:00,-1.1,,.1,88,5,-2.8,1023.7,1026.9,,,0
129,서산,2020-02-24 03:00,-2,,.3,91,4.8,-3.2,1023.4,1026.6,,,-.1
129,서산,2020-02-24 04:00,-1.9,,.3,94,5,-2.7,1023.1,1026.3,,,-.2
129,서산,2020-02-24 05:00,-2.3,,.1,94,4.9,-3.1,1022.9,1026.2,,,-.4
129,서산,2020-02-24 06:00,-2.2,,.5,93,4.9,-3.1,1022.8,1026,,,-.5
129,서산,2020-02-24 07:00,-2.3,,.8,94,4.9,-3.1,1022.6,1025.9,,,-.6
129,서산,2020-02-24 08:00,-.9,,.6,93,5.4,-1.8,1023,1026.2,.3,.11,-.4
129,서산,2020-02-24 09:00,3.5,,.3,74,5.8,-.7,1023.5,1026.7,1,.7,-.2
129,서산,2020-02-24 10:00,6.7,,.6,63,6.2,.1,1023.2,1026.3,1,1.35,8.5
129,서산,2020-02-24 11:00,9.5,,2.7,57,6.7,1.3,1022.7,1025.8,1,1.93,13.2
129,서산,2020-02-24 12:00,10.9,,3.7,56,7.3,2.4,1022.1,1025.2,1,2.19,15.4
129,서산,2020-02-24 13:00,11.1,,3.7,58,7.6,3.1,1021.5,1024.6,1,2.03,13.3
129,서산,2020-02-24 14:00,12.5,,3.4,52,7.5,2.8,1020.7,1023.8,.8,1.83,15.7
129,서산,2020-02-24 15:00,13.2,,2.7,44,6.6,1.1,1019.9,1022.9,1,2.27,15.3
129,서산,2020-02-24 16:00,12.6,,2.9,52,7.5,2.9,1019.7,1022.8,.7,1.16,12.9
129,서산,2020-02-24 17:00,12.4,,2.5,42,6.1,-.1,1019.6,1022.7,.9,.88,10
129,서산,2020-02-24 18:00,10.6,,1.5,61,7.7,3.3,1019.1,1022.2,.8,.32,7.9
129,서산,2020-02-24 19:00,8.6,,.3,72,8,3.8,1019.2,1022.3,0,0,6.1
129,서산,2020-02-24 20:00,8.2,,.4,74,8,3.8,1019.6,1022.7,,,6.4
129,서산,2020-02-24 21:00,7.9,,1.3,76,8.1,3.9,1018.3,1021.4,,,6
129,서산,2020-02-24 22:00,7.6,,.6,79,8.2,4.1,1018.7,1021.8,,,6.2
129,서산,2020-02-24 23:00,7.3,,1.6,90,9.2,5.7,1018.9,1022,,,6.3
129,서산,2020-02-25 00:00,7.1,1,1.1,91,9.2,5.7,1018.3,1021.4,,,6.2
129,서산,2020-02-25 01:00,7.4,,1.1,95,9.7,6.6,1017.1,1020.2,,,6.3
129,서산,2020-02-25 02:00,7.3,,1.1,97,9.9,6.8,1016.5,1019.6,,,6.3
129,서산,2020-02-25 03:00,6.6,6.5,2.6,95,9.2,5.8,1015.4,1018.5,,,6.2
129,서산,2020-02-25 04:00,6,,3,96,9,5.4,1015.1,1018.2,,,5.9
129,서산,2020-02-25 05:00,5.8,,4.6,96,8.8,5.2,1013.6,1016.7,,,5.7
129,서산,2020-02-25 06:00,5.9,11.3,3.7,96,8.9,5.3,1012.9,1016,,,5.7
129,서산,2020-02-25 07:00,5.2,,2.9,97,8.5,4.7,1012.8,1015.9,,,5.5
129,서산,2020-02-25 08:00,5.1,,4,97,8.5,4.6,1012.5,1015.6,0,0,5.4
129,서산,2020-02-25 09:00,5.3,10.7,4,97,8.6,4.8,1014.1,1017.2,0,0,5.3
129,서산,2020-02-25 10:00,5.6,,4.7,97,8.8,5.1,1011.9,1015,0,.1,5.7
129,서산,2020-02-25 11:00,5.7,,3.9,97,8.8,5.2,1011.3,1014.4,0,.13,6
129,서산,2020-02-25 12:00,6,9.3,3.3,97,9,5.5,1011.6,1014.7,0,.16,6.1
129,서산,2020-02-25 13:00,6.4,,2.8,97,9.3,5.9,1011.3,1014.4,0,.19,6.4
129,서산,2020-02-25 14:00,6.6,,3.5,97,9.4,6.1,1010.4,1013.5,0,.18,6.7
129,서산,2020-02-25 15:00,7,3,3.3,97,9.7,6.5,1010.3,1013.4,0,.28,7.3
129,서산,2020-02-25 16:00,7.5,,3.9,94,9.7,6.5,1010.8,1013.9,0,.41,7.9
