지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),지면온도(°C)
129,서산,2019-01-16 08:00,-8.5,,.3,0,73,-12.4,-5
129,서산,2019-01-16 09:00,-7.1,,.4,0,71,-11.4,-3
129,서산,2019-01-16 10:00,-5.5,,.9,320,59,-12.2,-.6
129,서산,2019-01-16 11:00,-4.2,,1,340,55,-11.9,1.5
129,서산,2019-01-16 12:00,-2.5,,2.2,290,51,-11.2,3
129,서산,2019-01-16 13:00,-.7,,4.1,340,42,-12,5.8
129,서산,2019-01-16 14:00,-1,,4.6,340,34,-14.9,5.8
129,서산,2019-01-16 15:00,-.6,,3.7,340,46,-10.8,4.3
129,서산,2019-01-16 16:00,-.9,,2.7,340,49,-10.2,1.8
129,서산,2019-01-16 17:00,-1.3,,1.2,340,51,-10.1,-.4
129,서산,2019-01-16 18:00,-2.1,,.8,290,56,-9.7,-.7
129,서산,2019-01-16 19:00,-2.6,,.9,290,59,-9.5,-.9
129,서산,2019-01-16 20:00,-2.8,,.9,290,63,-8.8,-1.1
129,서산,2019-01-16 21:00,-2.6,,1.8,340,64,-8.4,-1.1
129,서산,2019-01-16 22:00,-3.2,,1,290,70,-7.9,-1.3
129,서산,2019-01-16 23:00,-2.8,,1.5,320,75,-6.6,-1.1
129,서산,2019-01-17 00:00,-2.4,,1.9,290,78,-5.7,-1.4
129,서산,2019-01-17 01:00,-1.1,,2,290,74,-5.1,-1
129,서산,2019-01-17 02:00,.2,,2.5,320,62,-6.2,-.8
129,서산,2019-01-17 03:00,.7,,1.8,320,57,-6.8,-.7
129,서산,2019-01-17 04:00,.2,,1.5,290,62,-6.2,-.7
129,서산,2019-01-17 05:00,1.2,,2.7,320,55,-6.8,-.8
129,서산,2019-01-17 06:00,.9,,2.3,320,57,-6.6,-.6
129,서산,2019-01-17 07:00,.6,,3,320,59,-6.5,-.7
129,서산,2019-01-17 08:00,1,,2.2,320,60,-5.9,-.5
129,서산,2019-01-17 09:00,1.6,0,.7,340,66,-4,-.3
129,서산,2019-01-17 10:00,2.4,,1.5,340,63,-3.9,.3
129,서산,2019-01-17 11:00,2.8,,2.7,340,58,-4.6,1.5
129,서산,2019-01-17 12:00,3.6,,3.5,340,52,-5.3,4.4
129,서산,2019-01-17 13:00,4.7,,3.5,360,46,-5.9,8.5
129,서산,2019-01-17 14:00,4.7,,3.7,340,40,-7.7,9.7
129,서산,2019-01-17 15:00,5.2,,3.5,340,35,-9,8.2
129,서산,2019-01-17 16:00,4.7,,4.7,340,45,-6.2,5
129,서산,2019-01-17 17:00,3.1,,4,340,51,-6,1.8
129,서산,2019-01-17 18:00,.5,,1.1,340,60,-6.3,-.6
129,서산,2019-01-17 19:00,-.6,,.6,320,64,-6.5,-1.3
129,서산,2019-01-17 20:00,-2,,.7,340,70,-6.7,-1.7
129,서산,2019-01-17 21:00,-2.6,,1.2,290,76,-6.2,-2
129,서산,2019-01-17 22:00,-3.7,,0,0,82,-6.3,-2.5
129,서산,2019-01-17 23:00,-4.9,,0,0,86,-6.8,-2.7
129,서산,2019-01-18 00:00,-5,,.6,340,88,-6.6,-2.9
129,서산,2019-01-18 01:00,-6.1,,.1,0,90,-7.4,-3.1
129,서산,2019-01-18 02:00,-5.9,,0,0,91,-7.1,-3.3
129,서산,2019-01-18 03:00,-5.8,,.9,50,91,-7,-3.4
129,서산,2019-01-18 04:00,-5.5,,0,0,93,-6.4,-3.3
129,서산,2019-01-18 05:00,-6.1,,.1,0,92,-7.1,-3.6
129,서산,2019-01-18 06:00,-6.2,,.5,20,93,-7.1,-3.8
129,서산,2019-01-18 07:00,-6.5,,.3,0,94,-7.3,-4.1
129,서산,2019-01-18 08:00,-6.2,,0,0,93,-7.1,-3.2
129,서산,2019-01-18 09:00,-3.4,,.1,0,94,-4.2,-1.3
129,서산,2019-01-18 10:00,0,,.5,360,85,-2.2,.8
129,서산,2019-01-18 11:00,3.3,,1.2,320,66,-2.4,3.7
129,서산,2019-01-18 12:00,4.5,,1.5,290,55,-3.7,7.1
129,서산,2019-01-18 13:00,5.1,,2,290,51,-4.2,8.8
129,서산,2019-01-18 14:00,5.8,,1.4,340,49,-4.1,8.8
129,서산,2019-01-18 15:00,6.5,,3,290,48,-3.7,7.9
129,서산,2019-01-18 16:00,5.9,,2.6,290,51,-3.4,5
129,서산,2019-01-18 17:00,4.4,,2.6,290,56,-3.6,2.1
129,서산,2019-01-18 18:00,2,,.8,50,68,-3.2,-.5
129,서산,2019-01-18 19:00,.6,,.2,0,76,-3.1,-.7
129,서산,2019-01-18 20:00,-.9,,.5,70,80,-3.9,-1
129,서산,2019-01-18 21:00,-1.3,,.3,0,84,-3.6,-1.1
129,서산,2019-01-18 22:00,-1.8,,.2,0,85,-3.9,-1.4
129,서산,2019-01-18 23:00,-1.8,,.6,50,89,-3.3,-1.4
129,서산,2019-01-19 00:00,-1.5,,.1,0,88,-3.2,-1.2
129,서산,2019-01-19 01:00,-2.5,,1.2,20,88,-4.2,-1.7
129,서산,2019-01-19 02:00,-2.3,,0,0,90,-3.7,-1.5
129,서산,2019-01-19 03:00,-1.9,,0,0,90,-3.3,-1.4
129,서산,2019-01-19 04:00,-2.1,,0,0,91,-3.3,-1.6
129,서산,2019-01-19 05:00,-2.1,,0,0,92,-3.2,-1.7
129,서산,2019-01-19 06:00,-2.7,,.2,0,93,-3.6,-1.8
129,서산,2019-01-19 07:00,-2.3,,0,0,95,-2.9,-2.2
129,서산,2019-01-19 08:00,-2.7,,0,0,96,-3.2,-2.3
129,서산,2019-01-19 09:00,-1.1,,.1,0,96,-1.6,-.3
129,서산,2019-01-19 10:00,2.7,,.9,340,81,-.2,1.6
129,서산,2019-01-19 11:00,5.3,,2,290,67,-.3,4.5
129,서산,2019-01-19 12:00,7.2,,3,320,59,-.2,8.5
129,서산,2019-01-19 13:00,7.6,,1.7,340,56,-.6,9.8
129,서산,2019-01-19 14:00,7.4,,.8,290,53,-1.5,9.8
129,서산,2019-01-19 15:00,8.4,,2.1,20,46,-2.5,10
129,서산,2019-01-19 16:00,8.6,,1.2,360,41,-3.9,7.7
129,서산,2019-01-19 17:00,7,,.7,320,44,-4.4,4
129,서산,2019-01-19 18:00,4.5,,2.8,290,66,-1.3,2
129,서산,2019-01-19 19:00,3,,.1,0,71,-1.7,.8
129,서산,2019-01-19 20:00,2.8,,1,50,74,-1.3,.5
129,서산,2019-01-19 21:00,1.5,,.1,0,78,-1.9,.5
129,서산,2019-01-19 22:00,2.1,,.9,50,76,-1.6,.6
129,서산,2019-01-19 23:00,1.7,,.5,50,78,-1.7,.7
129,서산,2019-01-20 00:00,2.3,,.1,0,79,-.9,1
129,서산,2019-01-20 01:00,2.8,,.3,0,82,0,1.1
129,서산,2019-01-20 02:00,3.5,,2.2,340,89,1.8,1.7
129,서산,2019-01-20 03:00,3,.2,1.7,340,90,1.5,.4
129,서산,2019-01-20 04:00,2.6,,4,340,80,-.5,.8
129,서산,2019-01-20 05:00,1.2,,4.6,340,59,-5.9,-.8
129,서산,2019-01-20 06:00,.5,0,4.2,340,57,-7,-.8
129,서산,2019-01-20 07:00,0,,3.1,340,61,-6.6,-1.2
129,서산,2019-01-20 08:00,-.5,,3.7,340,61,-7.1,-1.3
129,서산,2019-01-20 09:00,0,,4.4,340,54,-8.2,-.6
129,서산,2019-01-20 10:00,.3,,6.7,340,49,-9.1,1.3
129,서산,2019-01-20 11:00,1.1,,6.8,340,44,-9.8,5.6
129,서산,2019-01-20 12:00,.8,,7.3,340,35,-12.9,8.7
129,서산,2019-01-20 13:00,1.4,,6.6,340,39,-11,9.6
129,서산,2019-01-20 14:00,1,,6.6,340,38,-11.7,9.8
129,서산,2019-01-20 15:00,1.1,,6.7,340,34,-13,7.6
129,서산,2019-01-20 16:00,1,,4.8,340,35,-12.7,4.6
129,서산,2019-01-20 17:00,.1,,3.8,340,35,-13.5,.9
129,서산,2019-01-20 18:00,-1,,3.9,340,39,-13.2,-.7
129,서산,2019-01-20 19:00,-1.4,,3.1,340,49,-10.7,-1.2
129,서산,2019-01-20 20:00,-1.7,,2.5,340,51,-10.5,-1.5
129,서산,2019-01-20 21:00,-1.9,,2.4,360,47,-11.7,-1.9
129,서산,2019-01-20 22:00,-2.4,,3.2,340,49,-11.6,-2.2
129,서산,2019-01-20 23:00,-2.8,,2.7,360,51,-11.5,-2.5
129,서산,2019-01-21 00:00,-2.9,,1.6,360,51,-11.6,-2.7
129,서산,2019-01-21 01:00,-5.1,,.6,90,61,-11.4,-3.3
129,서산,2019-01-21 02:00,-6.7,,.7,360,72,-10.9,-3.4
129,서산,2019-01-21 03:00,-6.3,,.5,20,72,-10.5,-3.2
129,서산,2019-01-21 04:00,-6.2,,.1,0,73,-10.2,-3.1
129,서산,2019-01-21 05:00,-6.7,,.5,270,73,-10.7,-3.8
129,서산,2019-01-21 06:00,-7.3,,.2,0,76,-10.8,-3.8
129,서산,2019-01-21 07:00,-7.5,,.5,20,80,-10.3,-3.9
129,서산,2019-01-21 08:00,-5.1,,.7,20,77,-8.5,-2.4
129,서산,2019-01-21 09:00,-4.7,,.9,290,79,-7.7,-1.3
129,서산,2019-01-21 10:00,-.4,,1.9,290,70,-5.2,.6
129,서산,2019-01-21 11:00,1.9,,4.5,200,64,-4.2,2.7
129,서산,2019-01-21 12:00,4.3,,5.7,320,55,-3.9,3.3
129,서산,2019-01-21 13:00,5.6,,4.1,320,52,-3.5,6.6
129,서산,2019-01-21 14:00,4.9,,4.6,320,49,-4.9,3.9
129,서산,2019-01-21 15:00,5.2,,4.4,320,46,-5.5,4.7
129,서산,2019-01-21 16:00,4.7,,4.1,320,49,-5.1,3.2
129,서산,2019-01-21 17:00,4.1,,2.7,320,56,-3.9,2.1
129,서산,2019-01-21 18:00,3.7,,2.4,290,60,-3.3,1.2
129,서산,2019-01-21 19:00,2.7,,2.3,320,64,-3.4,-.6
129,서산,2019-01-21 20:00,2.2,,2.2,290,68,-3.1,-.5
129,서산,2019-01-21 21:00,2.5,,2,290,69,-2.6,-.7
129,서산,2019-01-21 22:00,1.1,,.8,290,73,-3.2,-1
129,서산,2019-01-21 23:00,-.8,,.8,70,79,-3.9,-1.4
129,서산,2019-01-22 00:00,-1.6,,0,0,84,-3.9,-1.8
129,서산,2019-01-22 01:00,-3.3,,.1,0,90,-4.7,-2
129,서산,2019-01-22 02:00,-3.4,,.3,0,90,-4.8,-2
129,서산,2019-01-22 03:00,-4.1,,.2,0,93,-5,-2.4
129,서산,2019-01-22 04:00,-4.4,,.2,0,94,-5.2,-2.7
129,서산,2019-01-22 05:00,-4.6,,0,0,96,-5.1,-2.9
129,서산,2019-01-22 06:00,-5.3,,0,0,93,-6.2,-3.1
129,서산,2019-01-22 07:00,-3.5,,.5,20,97,-3.9,-2.3
129,서산,2019-01-22 08:00,-3.5,,.4,0,95,-4.1,-1.7
129,서산,2019-01-22 09:00,-1.6,,.5,50,96,-2.1,-.5
129,서산,2019-01-22 10:00,.9,,.4,0,87,-1,.6
129,서산,2019-01-22 11:00,5,,1.6,270,68,-.4,4.8
129,서산,2019-01-22 12:00,7.1,,3.7,290,53,-1.8,9.3
129,서산,2019-01-22 13:00,7.4,,4.2,320,49,-2.6,10.7
129,서산,2019-01-22 14:00,7.6,,4.6,290,47,-3,12.3
129,서산,2019-01-22 15:00,7.8,,4,290,35,-6.7,10.3
129,서산,2019-01-22 16:00,7.2,,3.5,320,45,-3.9,7.4
129,서산,2019-01-22 17:00,5.7,,3.5,320,52,-3.4,4.1
129,서산,2019-01-22 18:00,3.7,,1.4,230,58,-3.8,.9
129,서산,2019-01-22 19:00,2.1,,1.2,180,68,-3.2,-.9
129,서산,2019-01-22 20:00,-.4,,.2,0,82,-3.1,-1
129,서산,2019-01-22 21:00,-2,,.2,0,84,-4.3,-1.4
129,서산,2019-01-22 22:00,-2.6,,.1,0,87,-4.4,-1.7
129,서산,2019-01-22 23:00,-3.3,,.4,0,92,-4.4,-2
129,서산,2019-01-23 00:00,-3.4,,0,0,94,-4.2,-2.4
129,서산,2019-01-23 01:00,-2.9,,.2,0,95,-3.5,-2.5
129,서산,2019-01-23 02:00,-3.9,,.3,0,94,-4.7,-2.5
129,서산,2019-01-23 03:00,-3.8,,.1,0,95,-4.4,-2.6
129,서산,2019-01-23 04:00,-3.6,,0,0,96,-4.1,-2.8
129,서산,2019-01-23 05:00,-3.5,,0,0,97,-3.9,-3
129,서산,2019-01-23 06:00,-4.2,,.1,0,96,-4.7,-3.3
129,서산,2019-01-23 07:00,-4.7,,.4,0,96,-5.2,-3.4
129,서산,2019-01-23 08:00,-4.1,,.1,0,97,-4.5,-3.3
129,서산,2019-01-23 09:00,-2.5,,0,0,97,-2.9,-1.3
129,서산,2019-01-23 10:00,2.6,,.3,0,93,1.5,1.8
129,서산,2019-01-23 11:00,5.1,,3.4,340,67,-.5,3.1
129,서산,2019-01-23 12:00,6.8,,3.3,340,57,-1.1,7.9
129,서산,2019-01-23 13:00,7.4,,5.1,340,48,-2.9,10.9
129,서산,2019-01-23 14:00,7.4,,4.6,340,32,-8.2,12.2
129,서산,2019-01-23 15:00,7.1,,4.7,340,34,-7.7,10.2
129,서산,2019-01-23 16:00,6.4,,4.9,340,29,-10.3,7.1
129,서산,2019-01-23 17:00,5.4,,4.6,340,36,-8.5,3.5
129,서산,2019-01-23 18:00,3.4,,2.7,340,51,-5.8,.3
129,서산,2019-01-23 19:00,2.2,,1.7,340,58,-5.2,-1.3
129,서산,2019-01-23 20:00,.4,,.7,320,67,-5,-1
129,서산,2019-01-23 21:00,1.6,,1.7,360,41,-10.2,-1.2
129,서산,2019-01-23 22:00,1.2,,2.4,360,38,-11.5,-1.5
129,서산,2019-01-23 23:00,.8,,1.7,360,39,-11.6,-1.9
129,서산,2019-01-24 00:00,-.1,,1.5,20,42,-11.5,-2.3
129,서산,2019-01-24 01:00,-.1,,2.2,360,44,-10.9,-2.4
129,서산,2019-01-24 02:00,-2.9,,.8,360,56,-10.4,-3
129,서산,2019-01-24 03:00,-4.7,,.5,340,64,-10.4,-3.3
129,서산,2019-01-24 04:00,-4.7,,1,70,64,-10.4,-3.6
129,서산,2019-01-24 05:00,-5.9,,.9,20,69,-10.6,-3.9
129,서산,2019-01-24 06:00,-7.7,,.4,0,75,-11.3,-4.4
129,서산,2019-01-24 07:00,-7.7,,.5,70,78,-10.8,-4.6
129,서산,2019-01-24 08:00,-8.4,,.8,20,82,-10.9,-4.7
129,서산,2019-01-24 09:00,-3.6,,.4,0,65,-9.2,-2.4
129,서산,2019-01-24 10:00,-.2,,.5,320,61,-6.8,2.3
129,서산,2019-01-24 11:00,2.9,,.7,20,41,-9,6.3
129,서산,2019-01-24 12:00,4,,1.2,340,31,-11.6,10.6
129,서산,2019-01-24 13:00,5.5,,2.7,340,24,-13.5,12.2
129,서산,2019-01-24 14:00,5.6,,2.4,340,16,-18.3,12.8
129,서산,2019-01-24 15:00,6.5,,2.7,340,12,-20.9,10.7
129,서산,2019-01-24 16:00,5.5,,4,340,12,-21.7,6.8
129,서산,2019-01-24 17:00,3.8,,3.4,340,17,-19,2.4
129,서산,2019-01-24 18:00,1.2,,1.2,340,32,-13.7,-1.3
129,서산,2019-01-24 19:00,-1.1,,.4,0,46,-11.2,-1.5
129,서산,2019-01-24 20:00,-2.2,,.3,0,52,-10.7,-1.9
129,서산,2019-01-24 21:00,-3.9,,.5,20,58,-10.9,-2.3
129,서산,2019-01-24 22:00,-4.8,,.4,0,65,-10.3,-2.7
129,서산,2019-01-24 23:00,-5.2,,.1,0,63,-11.1,-3
129,서산,2019-01-25 00:00,-5.6,,.1,0,66,-10.9,-3.3
129,서산,2019-01-25 01:00,-5.6,,0,0,67,-10.7,-3.3
129,서산,2019-01-25 02:00,-5.8,,.3,0,68,-10.7,-3.6
129,서산,2019-01-25 03:00,-5.7,,0,0,75,-9.4,-3.3
129,서산,2019-01-25 04:00,-5.5,,.1,0,75,-9.2,-3.3
129,서산,2019-01-25 05:00,-5.8,,0,0,78,-9,-3.7
129,서산,2019-01-25 06:00,-6.4,,.2,0,81,-9.1,-4
129,서산,2019-01-25 07:00,-6.5,,.3,0,83,-8.9,-4.3
129,서산,2019-01-25 08:00,-6.4,,0,0,85,-8.5,-4.4
129,서산,2019-01-25 09:00,-4.2,,.2,0,81,-6.9,-2.1
129,서산,2019-01-25 10:00,-.5,,.8,320,70,-5.3,1.9
129,서산,2019-01-25 11:00,3,,5.4,340,45,-7.8,5.5
129,서산,2019-01-25 12:00,2.6,,6.7,340,39,-9.9,8.7
129,서산,2019-01-25 13:00,2.3,,5.4,360,36,-11.2,10.6
129,서산,2019-01-25 14:00,2,,6.2,340,38,-10.8,9.7
129,서산,2019-01-25 15:00,1.7,,6.2,340,36,-11.8,7.2
129,서산,2019-01-25 16:00,1.3,,6.6,340,37,-11.8,2.6
129,서산,2019-01-25 17:00,.6,,5.5,340,34,-13.4,-.3
129,서산,2019-01-25 18:00,-.6,,4.5,340,38,-13.1,-1.2
129,서산,2019-01-25 19:00,-.9,,4.7,360,39,-13.1,-1.6
129,서산,2019-01-25 20:00,-1.2,,5,340,40,-13.1,-2
129,서산,2019-01-25 21:00,-1.7,,3.6,360,42,-12.9,-2.3
129,서산,2019-01-25 22:00,-1.7,,3.8,360,37,-14.5,-2.6
129,서산,2019-01-25 23:00,-2,,3.7,360,40,-13.8,-2.8
129,서산,2019-01-26 00:00,-2.1,,4.1,360,39,-14.2,-3
129,서산,2019-01-26 01:00,-2.3,,4.4,360,40,-14.1,-3.2
129,서산,2019-01-26 02:00,-2.4,,3.6,360,43,-13.3,-3.4
129,서산,2019-01-26 03:00,-2.5,,4.2,340,47,-12.2,-3.4
129,서산,2019-01-26 04:00,-2.6,,4.3,360,49,-11.8,-3.5
129,서산,2019-01-26 05:00,-2.7,,4,360,52,-11.2,-3.6
129,서산,2019-01-26 06:00,-3,,4.6,360,52,-11.4,-3.7
129,서산,2019-01-26 07:00,-3.6,,5,360,48,-13,-4
129,서산,2019-01-26 08:00,-4.2,,2.9,360,52,-12.6,-4.1
129,서산,2019-01-26 09:00,-3.4,,3.1,360,43,-14.2,-2.7
129,서산,2019-01-26 10:00,-2.2,,3.7,360,42,-13.4,1.6
129,서산,2019-01-26 11:00,-1.1,,2.9,360,40,-13,5.2
129,서산,2019-01-26 12:00,-.5,,3.3,360,39,-12.7,9.1
129,서산,2019-01-26 13:00,.5,,4.7,340,37,-12.5,10.4
129,서산,2019-01-26 14:00,.3,,4.3,340,39,-12,9.8
129,서산,2019-01-26 15:00,.9,,3.2,340,40,-11.2,7.7
129,서산,2019-01-26 16:00,.5,,4.1,340,44,-10.3,3.9
129,서산,2019-01-26 17:00,.3,,3.5,340,43,-10.8,.2
129,서산,2019-01-26 18:00,-1.1,,.3,0,50,-10.2,-1.5
129,서산,2019-01-26 19:00,-3.2,,.8,70,57,-10.5,-2.3
129,서산,2019-01-26 20:00,-5.2,,.8,340,66,-10.5,-2.8
129,서산,2019-01-26 21:00,-5.7,,.6,360,71,-10.1,-3.1
129,서산,2019-01-26 22:00,-6.2,,1,20,74,-10,-3.6
129,서산,2019-01-26 23:00,-7.4,,.6,70,79,-10.4,-4
129,서산,2019-01-27 00:00,-5.7,,1.7,20,73,-9.7,-4.2
129,서산,2019-01-27 01:00,-7.9,,.3,0,82,-10.4,-4.6
129,서산,2019-01-27 02:00,-8.9,,.6,320,82,-11.4,-5
129,서산,2019-01-27 03:00,-8.7,,0,0,84,-10.9,-5.2
129,서산,2019-01-27 04:00,-8.8,,.5,360,87,-10.5,-5.5
129,서산,2019-01-27 05:00,-9.2,,.9,50,86,-11.1,-5.6
129,서산,2019-01-27 06:00,-9.9,,.5,50,87,-11.6,-5.9
129,서산,2019-01-27 07:00,-9.3,,.8,50,87,-11,-6.1
129,서산,2019-01-27 08:00,-9.6,,.2,0,85,-11.6,-5.8
129,서산,2019-01-27 09:00,-6,,.2,0,83,-8.4,-3.4
129,서산,2019-01-27 10:00,-1.7,,.2,0,68,-6.8,2.1
129,서산,2019-01-27 11:00,1.7,,1.9,290,48,-8.1,6.5
129,서산,2019-01-27 12:00,3.3,,2.8,270,49,-6.4,10
129,서산,2019-01-27 13:00,5,,3.1,290,48,-5.1,12.4
129,서산,2019-01-27 14:00,5.4,,3.1,320,49,-4.4,11.3
129,서산,2019-01-27 15:00,5.5,,3.3,290,50,-4.1,10.2
129,서산,2019-01-27 16:00,4.1,,3.3,320,57,-3.6,5.2
129,서산,2019-01-27 17:00,3.8,,3.8,320,60,-3.2,2.6
129,서산,2019-01-27 18:00,2.1,,2.3,320,70,-2.8,-.2
129,서산,2019-01-27 19:00,.8,,.9,290,75,-3.1,-.8
129,서산,2019-01-27 20:00,.9,,2.4,70,79,-2.3,-.9
129,서산,2019-01-27 21:00,.7,,1.6,290,80,-2.3,-1
129,서산,2019-01-27 22:00,.7,,1.4,320,81,-2.1,-.4
129,서산,2019-01-27 23:00,2.2,,2.5,340,77,-1.4,-.3
129,서산,2019-01-28 00:00,2.3,,.3,0,76,-1.5,-.2
129,서산,2019-01-28 01:00,4.5,,3.3,290,69,-.7,.2
129,서산,2019-01-28 02:00,4.5,,3.3,320,73,0,.3
129,서산,2019-01-28 03:00,4.3,0,4.7,320,80,1.1,.9
129,서산,2019-01-28 04:00,3.5,,2.7,320,81,.5,-.5
129,서산,2019-01-28 05:00,3.6,,2.4,320,70,-1.3,-.5
129,서산,2019-01-28 06:00,2.8,0,2.5,320,74,-1.3,-.5
129,서산,2019-01-28 07:00,2.5,,2.1,320,63,-3.8,-1
129,서산,2019-01-28 08:00,2.7,,3.4,340,70,-2.2,-.9
129,서산,2019-01-28 09:00,2.1,,3.5,340,71,-2.6,-.4
129,서산,2019-01-28 10:00,2.8,,4.4,340,52,-6.1,2
129,서산,2019-01-28 11:00,3.3,,5.7,340,33,-11.4,7.7
129,서산,2019-01-28 12:00,3.8,,4,360,31,-11.8,12.1
129,서산,2019-01-28 13:00,4,,4.8,340,33,-10.8,13.1
129,서산,2019-01-28 14:00,3.7,,5,340,35,-10.3,12.8
129,서산,2019-01-28 15:00,4.1,,5.3,340,37,-9.3,10.3
129,서산,2019-01-28 16:00,3.1,,5.1,340,43,-8.2,6.4
129,서산,2019-01-28 17:00,2.5,,4.7,340,42,-9.1,2.8
129,서산,2019-01-28 18:00,1.1,,3.1,340,44,-9.8,-.4
129,서산,2019-01-28 19:00,.4,,1.8,340,46,-9.8,-1.1
129,서산,2019-01-28 20:00,.3,,2.5,360,46,-9.9,-1.5
129,서산,2019-01-28 21:00,-.9,,1.2,360,45,-11.3,-2
129,서산,2019-01-28 22:00,-1.4,,1.4,360,47,-11.2,-2.4
129,서산,2019-01-28 23:00,-2,,1.1,20,47,-11.8,-2.8
129,서산,2019-01-29 00:00,-4.2,,1,20,57,-11.4,-3.1
129,서산,2019-01-29 01:00,-4.7,,1.5,70,62,-10.8,-3.5
129,서산,2019-01-29 02:00,-5.9,,1.4,50,63,-11.8,-3.8
129,서산,2019-01-29 03:00,-6.7,,.2,0,71,-11,-4.4
129,서산,2019-01-29 04:00,-7.8,,.8,20,74,-11.6,-4.6
129,서산,2019-01-29 05:00,-8.3,,.4,0,75,-11.9,-4.8
129,서산,2019-01-29 06:00,-8.3,,.5,20,76,-11.7,-5
129,서산,2019-01-29 07:00,-8.3,,.1,0,82,-10.8,-5.2
129,서산,2019-01-29 08:00,-8.1,,.5,20,79,-11.1,-5.1
129,서산,2019-01-29 09:00,-4.8,,0,0,71,-9.2,-2.7
129,서산,2019-01-29 10:00,.1,,1.1,20,41,-11.6,2.7
129,서산,2019-01-29 11:00,2.2,,.8,360,34,-12,7.4
129,서산,2019-01-29 12:00,3.4,,.9,340,30,-12.5,12.5
129,서산,2019-01-29 13:00,4.2,,1.4,340,30,-11.8,14.3
129,서산,2019-01-29 14:00,5.1,,1.4,360,27,-12.4,14.7
129,서산,2019-01-29 15:00,5.8,,1.8,360,26,-12.2,11.5
129,서산,2019-01-29 16:00,6,,2,340,35,-8.3,8.1
129,서산,2019-01-29 17:00,4.4,,2.8,320,42,-7.4,3.3
129,서산,2019-01-29 18:00,1.7,,2.6,340,46,-8.7,-.7
129,서산,2019-01-29 19:00,0,,1.1,20,54,-8.2,-1.6
129,서산,2019-01-29 20:00,-.6,,1.1,20,60,-7.4,-1.7
129,서산,2019-01-29 21:00,-1.7,,.6,20,65,-7.4,-1.9
129,서산,2019-01-29 22:00,-2.6,,.1,0,71,-7.1,-1.8
129,서산,2019-01-29 23:00,-3,,.1,0,69,-7.8,-2.3
129,서산,2019-01-30 00:00,-3.5,,.2,0,73,-7.6,-2.3
129,서산,2019-01-30 01:00,-3.3,,.6,20,73,-7.4,-2
129,서산,2019-01-30 02:00,-3.5,,0,0,79,-6.6,-2.3
129,서산,2019-01-30 03:00,-3.1,,.1,0,77,-6.5,-1.9
129,서산,2019-01-30 04:00,-3.3,,.1,0,79,-6.4,-2.4
129,서산,2019-01-30 05:00,-4.4,,.8,50,84,-6.7,-2.9
129,서산,2019-01-30 06:00,-4.8,,.1,0,85,-6.9,-3.4
129,서산,2019-01-30 07:00,-5.5,,.7,20,86,-7.4,-3.7
129,서산,2019-01-30 08:00,-5.9,,.1,0,89,-7.4,-3.6
129,서산,2019-01-30 09:00,-1.3,,.8,20,77,-4.8,-1.2
129,서산,2019-01-30 10:00,1.4,,.4,0,70,-3.4,3.2
129,서산,2019-01-30 11:00,4.1,,.7,20,59,-3.2,7.2
129,서산,2019-01-30 12:00,5.8,,.9,20,53,-3,13.2
129,서산,2019-01-30 13:00,6.8,,2.7,360,50,-2.9,15.1
129,서산,2019-01-30 14:00,8.2,,2.9,340,46,-2.7,15.1
129,서산,2019-01-30 15:00,8,,2.4,360,43,-3.8,13.1
129,서산,2019-01-30 16:00,7.2,,2.8,340,48,-3,8.7
129,서산,2019-01-30 17:00,5.1,,3,360,63,-1.3,4.7
129,서산,2019-01-30 18:00,4.2,,.9,360,70,-.7,2.5
129,서산,2019-01-30 19:00,3.2,,.5,20,76,-.6,.8
129,서산,2019-01-30 20:00,1.7,,.8,50,83,-.8,.4
129,서산,2019-01-30 21:00,1.8,,0,0,83,-.7,.8
129,서산,2019-01-30 22:00,1.7,,.3,0,84,-.7,.7
129,서산,2019-01-30 23:00,1.4,,.1,0,84,-1,.7
129,서산,2019-01-31 00:00,1.4,,.1,0,85,-.8,.6
129,서산,2019-01-31 01:00,1.3,,.4,0,87,-.6,.5
129,서산,2019-01-31 02:00,2.3,,1.3,20,88,.5,.8
129,서산,2019-01-31 03:00,1.8,,1,20,80,-1.2,.7
129,서산,2019-01-31 04:00,1.6,,2.5,360,56,-6.2,.3
129,서산,2019-01-31 05:00,1,,1.9,360,51,-8,0
129,서산,2019-01-31 06:00,.6,,1.4,360,48,-9.1,-.2
129,서산,2019-01-31 07:00,.3,,2.9,360,48,-9.4,-.4
129,서산,2019-01-31 08:00,-.3,,2.4,360,45,-10.8,-.6
129,서산,2019-01-31 09:00,-.6,,2.7,360,44,-11.3,-.3
129,서산,2019-01-31 10:00,-.8,,2.4,340,42,-12.1,.6
129,서산,2019-01-31 14:00,-.6,,5.3,340,42,-11.9,7
129,서산,2019-01-31 15:00,-.4,,4.7,360,40,-12.3,8
129,서산,2019-01-31 16:00,-1,,5.1,340,39,-13.2,4.7
129,서산,2019-01-31 17:00,-1.3,,2.6,360,42,-12.5,.9
129,서산,2019-01-31 18:00,-2.6,,1.5,340,43,-13.4,-2.1
129,서산,2019-01-31 19:00,-3.4,,1.5,340,46,-13.3,-2.4
129,서산,2019-01-31 20:00,-3.2,,2.2,340,49,-12.4,-2.7
129,서산,2019-01-31 21:00,-3.3,,2.5,340,49,-12.5,-3.1
